country,stroke_count,drawing_time,count,word
AN,1.0,1.26,1,circle
Albania,1.4,2.48,34,circle
Algeria,1.5,2.42,165,circle
Angola,1.0,0.96,1,circle
Anguilla,1.0,1.65,1,circle
Antigua and Barbuda,1.0,0.74,1,circle
Argentina,1.2,2.36,278,circle
Armenia,1.8,3.03,39,circle
Aruba,1.2,1.86,4,circle
Australia,1.3,1.93,2752,circle
Austria,1.2,2.04,515,circle
Azerbaijan,1.4,2.16,24,circle
BU,1.0,2.97,1,circle
Bahamas,1.1,2.37,16,circle
Bahrain,1.3,2.14,102,circle
Bangladesh,1.4,2.57,57,circle
Barbados,1.0,4.33,2,circle
Belarus,1.4,2.36,160,circle
Belgium,1.2,1.78,368,circle
Belize,1.0,1.16,4,circle
Bermuda,1.3,2.36,9,circle
Bhutan,1.0,0.65,1,circle
"Bolivia, Plurinational State of",1.0,1.46,11,circle
Bosnia and Herzegovina,1.3,2.45,247,circle
Botswana,2.0,5.9,1,circle
Brazil,1.2,2.22,2502,circle
Brunei Darussalam,1.2,2.0,39,circle
Bulgaria,1.3,2.22,491,circle
Cambodia,1.3,1.97,173,circle
Cameroon,1.0,1.4,1,circle
Canada,1.3,2.06,4266,circle
Cayman Islands,2.2,4.2,6,circle
Chile,1.2,1.91,169,circle
China,1.1,1.72,10,circle
Colombia,1.4,2.48,146,circle
Costa Rica,1.0,1.43,30,circle
Croatia,1.4,2.4,566,circle
Curaçao,1.0,1.65,10,circle
Cyprus,1.3,2.35,41,circle
Czechia,1.4,2.36,1764,circle
Denmark,1.2,1.96,405,circle
Dominica,1.0,1.3,3,circle
Dominican Republic,1.9,2.49,21,circle
Ecuador,1.4,3.48,43,circle
Egypt,1.5,2.72,231,circle
El Salvador,1.2,2.94,22,circle
Estonia,1.5,2.36,256,circle
Eswatini,1.0,2.3,1,circle
Faroe Islands,2.1,3.42,8,circle
Fiji,1.0,0.95,1,circle
Finland,1.4,2.22,2077,circle
France,1.2,2.03,1693,circle
French Guiana,1.0,3.36,2,circle
French Polynesia,1.6,1.28,5,circle
Georgia,1.8,2.45,82,circle
Germany,1.3,2.02,4122,circle
Ghana,1.0,1.48,2,circle
Gibraltar,1.2,1.89,4,circle
Greece,1.2,2.63,161,circle
Greenland,1.0,0.88,1,circle
Grenada,1.0,1.67,1,circle
Guadeloupe,1.0,1.58,4,circle
Guam,1.3,2.29,37,circle
Guatemala,1.0,2.36,22,circle
Guernsey,1.1,1.49,8,circle
Guyana,1.0,3.18,4,circle
Honduras,1.1,3.29,15,circle
Hong Kong,1.2,1.4,506,circle
Hungary,1.5,2.28,1271,circle
Iceland,1.1,1.23,58,circle
India,1.2,2.08,943,circle
Indonesia,1.4,2.08,945,circle
Iraq,1.6,2.64,245,circle
Ireland,1.3,2.29,566,circle
Isle of Man,1.0,1.23,6,circle
Israel,1.3,2.25,356,circle
Italy,1.2,1.92,1840,circle
Jamaica,1.1,2.5,10,circle
